,Time,Amount,Code
761,2020-02-26 07:27:18,20404.8932,btcusdt
760,2020-02-26 07:27:19,45.255,wtceth
766,2020-02-26 07:27:20,206.0315,etcusdt
760,2020-02-26 07:27:22,300.131,ltcusdt
762,2020-02-26 07:27:28,3179.9835,ethusdt
769,2020-02-26 07:27:32,1.3796,aeeth
761,2020-02-26 07:27:36,16.2645,gntusdt
772,2020-02-26 07:27:42,5.6955,zrxusdt
748,2020-02-26 07:27:45,336.8243,ethbtc
767,2020-02-26 07:27:49,1107.3229,etcusdt
762,2020-02-26 07:27:50,23410.0747,btcusdt
760,2020-02-26 07:27:53,622.6567,ltcbtc
767,2020-02-26 07:27:53,0.1982,mcoeth
761,2020-02-26 07:27:54,15.2095,wtceth
765,2020-02-26 07:27:55,1574.9074,omgusdt
770,2020-02-26 07:27:57,5.8008,aeeth
761,2020-02-26 07:28:02,618.1762,ltcusdt
762,2020-02-26 07:28:12,11.0309,gntusdt
763,2020-02-26 07:28:12,4005.0582,ethusdt
762,2020-02-26 07:28:21,29.1691,wtceth
768,2020-02-26 07:28:22,2398.1488,etcusdt
773,2020-02-26 07:28:24,28.5841,zrxusdt
771,2020-02-26 07:28:24,2.9596,aeeth
749,2020-02-26 07:28:25,2347.2385,ethbtc
761,2020-02-26 07:28:25,1702.9982,ltcbtc
766,2020-02-26 07:28:25,1040.9533,omgusdt
768,2020-02-26 07:28:27,0.056,mcoeth
762,2020-02-26 07:28:31,1919.7567,ltcusdt
763,2020-02-26 07:28:34,21714.9284,btcusdt
762,2020-02-26 07:28:52,37.0796,ltcbtc
764,2020-02-26 07:28:53,5567.0691,ethusdt
769,2020-02-26 07:28:53,562.2236,etcusdt
763,2020-02-26 07:28:54,17.4905,gntusdt
767,2020-02-26 07:28:55,2103.8752,omgusdt
769,2020-02-26 07:28:58,0.5485,mcoeth
772,2020-02-26 07:29:01,4.4828,aeeth
774,2020-02-26 07:29:02,23.2663,zrxusdt
763,2020-02-26 07:29:04,18.6251,wtceth
750,2020-02-26 07:29:08,1761.4706,ethbtc
763,2020-02-26 07:29:13,2240.7646,ltcusdt
764,2020-02-26 07:29:19,21758.6363,btcusdt
763,2020-02-26 07:29:21,1498.0065,ltcbtc
765,2020-02-26 07:29:21,5235.9524,ethusdt
773,2020-02-26 07:29:28,3.0499,aeeth
764,2020-02-26 07:29:30,17.9444,wtceth
768,2020-02-26 07:29:32,1017.6823,omgusdt
775,2020-02-26 07:29:33,39.0368,zrxusdt
751,2020-02-26 07:29:34,5311.088,ethbtc
764,2020-02-26 07:29:34,19.078,gntusdt
770,2020-02-26 07:29:35,1838.2828,etcusdt
770,2020-02-26 07:29:38,0.5599,mcoeth
765,2020-02-26 07:29:48,29932.1221,btcusdt
764,2020-02-26 07:29:50,2240.3575,ltcusdt
766,2020-02-26 07:29:50,434.7295,ethusdt
776,2020-02-26 07:29:59,64.0013,zrxusdt
765,2020-02-26 07:29:59,13.2622,gntusdt
774,2020-02-26 07:30:01,9.0436,aeeth
764,2020-02-26 07:30:02,2141.2129,ltcbtc
752,2020-02-26 07:30:04,3101.5265,ethbtc
771,2020-02-26 07:30:05,0.4672,mcoeth
765,2020-02-26 07:30:07,44.8793,wtceth
769,2020-02-26 07:30:13,2025.2908,omgusdt
771,2020-02-26 07:30:13,377.7121,etcusdt
766,2020-02-26 07:30:28,6.943,gntusdt
766,2020-02-26 07:30:29,648.4659,btcusdt
767,2020-02-26 07:30:29,8128.1128,ethusdt
765,2020-02-26 07:30:30,3153.8437,ltcusdt
753,2020-02-26 07:30:32,1668.2035,ethbtc
766,2020-02-26 07:30:40,0.9799,wtceth
775,2020-02-26 07:30:42,1.0351,aeeth
765,2020-02-26 07:30:44,1174.5268,ltcbtc
777,2020-02-26 07:30:44,44.9511,zrxusdt
770,2020-02-26 07:30:45,873.0326,omgusdt
772,2020-02-26 07:30:50,0.0381,mcoeth
772,2020-02-26 07:30:52,1850.7527,etcusdt
754,2020-02-26 07:30:57,7.9204,ethbtc
767,2020-02-26 07:31:12,33.5188,wtceth
767,2020-02-26 07:31:12,4.4075,gntusdt
766,2020-02-26 07:31:13,354.8851,ltcusdt
778,2020-02-26 07:31:13,80.3856,zrxusdt
767,2020-02-26 07:31:13,26492.8651,btcusdt
776,2020-02-26 07:31:14,0.8672,aeeth
768,2020-02-26 07:31:14,6905.7264,ethusdt
773,2020-02-26 07:31:19,0.3117,mcoeth
773,2020-02-26 07:31:25,1506.538,etcusdt
771,2020-02-26 07:31:25,1964.6176,omgusdt
766,2020-02-26 07:31:28,311.8666,ltcbtc
755,2020-02-26 07:31:32,2350.3188,ethbtc
767,2020-02-26 07:31:42,906.9237,ltcusdt
779,2020-02-26 07:31:43,61.4687,zrxusdt
768,2020-02-26 07:31:44,6694.1233,btcusdt
768,2020-02-26 07:31:44,8.6256,gntusdt
772,2020-02-26 07:31:52,1334.7471,omgusdt
767,2020-02-26 07:31:55,2668.7572,ltcbtc
769,2020-02-26 07:31:57,561.6789,ethusdt
777,2020-02-26 07:31:57,5.6125,aeeth
756,2020-02-26 07:31:57,3541.5817,ethbtc
768,2020-02-26 07:31:57,33.8499,wtceth
774,2020-02-26 07:32:02,0.4443,mcoeth
774,2020-02-26 07:32:06,758.4558,etcusdt
769,2020-02-26 07:32:09,10.8067,gntusdt
769,2020-02-26 07:32:13,5467.2071,btcusdt
780,2020-02-26 07:32:15,25.9785,zrxusdt
768,2020-02-26 07:32:20,2067.1065,ltcusdt
773,2020-02-26 07:32:21,1348.4835,omgusdt
768,2020-02-26 07:32:22,221.5108,ltcbtc
778,2020-02-26 07:32:29,5.1968,aeeth
769,2020-02-26 07:32:32,6.569,wtceth
770,2020-02-26 07:32:39,8570.3846,ethusdt
757,2020-02-26 07:32:42,1869.9385,ethbtc
775,2020-02-26 07:32:43,0.2374,mcoeth
770,2020-02-26 07:32:43,5.0425,gntusdt
775,2020-02-26 07:32:48,2313.1419,etcusdt
781,2020-02-26 07:32:50,0.6263,zrxusdt
769,2020-02-26 07:32:50,2192.9561,ltcbtc
770,2020-02-26 07:32:52,2505.5081,btcusdt
779,2020-02-26 07:32:54,0.5158,aeeth
774,2020-02-26 07:32:56,1551.822,omgusdt
769,2020-02-26 07:32:59,2835.2159,ltcusdt
776,2020-02-26 07:33:09,0.4167,mcoeth
771,2020-02-26 07:33:13,9989.272,ethusdt
770,2020-02-26 07:33:14,1.2135,wtceth
782,2020-02-26 07:33:15,61.0857,zrxusdt
771,2020-02-26 07:33:19,18.3382,gntusdt
771,2020-02-26 07:33:19,17236.2693,btcusdt
758,2020-02-26 07:33:20,5324.8059,ethbtc
780,2020-02-26 07:33:24,2.0277,aeeth
770,2020-02-26 07:33:25,202.8744,ltcbtc
776,2020-02-26 07:33:32,2181.9418,etcusdt
770,2020-02-26 07:33:33,1813.8009,ltcusdt
775,2020-02-26 07:33:36,2120.1119,omgusdt
772,2020-02-26 07:33:46,14364.9836,btcusdt
772,2020-02-26 07:33:51,7891.7939,ethusdt
771,2020-02-26 07:33:52,2697.1371,ltcbtc
771,2020-02-26 07:33:53,41.3509,wtceth
777,2020-02-26 07:33:54,0.1503,mcoeth
783,2020-02-26 07:33:57,62.4446,zrxusdt
781,2020-02-26 07:33:59,0.5444,aeeth
759,2020-02-26 07:34:01,3582.3426,ethbtc
772,2020-02-26 07:34:02,8.9571,gntusdt
776,2020-02-26 07:34:07,614.5359,omgusdt
777,2020-02-26 07:34:13,2548.1583,etcusdt
771,2020-02-26 07:34:18,424.9909,ltcusdt
772,2020-02-26 07:34:18,156.9889,ltcbtc
784,2020-02-26 07:34:23,5.5293,zrxusdt
773,2020-02-26 07:34:24,1989.6087,btcusdt
773,2020-02-26 07:34:25,3570.2823,ethusdt
778,2020-02-26 07:34:25,0.3996,mcoeth
760,2020-02-26 07:34:26,1365.4485,ethbtc
773,2020-02-26 07:34:29,1.9814,gntusdt
777,2020-02-26 07:34:32,1762.8841,omgusdt
772,2020-02-26 07:34:36,43.997,wtceth
782,2020-02-26 07:34:43,7.8008,aeeth
778,2020-02-26 07:34:44,569.3699,etcusdt
772,2020-02-26 07:34:47,353.867,ltcusdt
773,2020-02-26 07:34:51,1146.0559,ltcbtc
774,2020-02-26 07:34:55,515.6076,ethusdt
761,2020-02-26 07:34:56,6450.8483,ethbtc
774,2020-02-26 07:35:03,25106.4477,btcusdt
785,2020-02-26 07:35:07,76.8257,zrxusdt
779,2020-02-26 07:35:07,0.285,mcoeth
774,2020-02-26 07:35:08,4.8079,gntusdt
783,2020-02-26 07:35:08,6.7361,aeeth
773,2020-02-26 07:35:11,40.2794,wtceth
778,2020-02-26 07:35:17,541.5483,omgusdt
773,2020-02-26 07:35:17,2509.4466,ltcusdt
774,2020-02-26 07:35:21,546.5662,ltcbtc
775,2020-02-26 07:35:23,6146.1348,ethusdt
779,2020-02-26 07:35:24,133.7998,etcusdt
775,2020-02-26 07:35:28,24409.8969,btcusdt
762,2020-02-26 07:35:31,8804.9319,ethbtc
786,2020-02-26 07:35:33,23.9151,zrxusdt
775,2020-02-26 07:35:41,13.1197,gntusdt
774,2020-02-26 07:35:43,2811.3637,ltcusdt
784,2020-02-26 07:35:45,4.8678,aeeth
780,2020-02-26 07:35:46,0.2092,mcoeth
779,2020-02-26 07:35:46,1964.1458,omgusdt
775,2020-02-26 07:35:49,2657.5928,ltcbtc
774,2020-02-26 07:35:50,11.1274,wtceth
776,2020-02-26 07:35:57,8755.9857,btcusdt
780,2020-02-26 07:36:01,313.5683,etcusdt
763,2020-02-26 07:36:05,5692.6399,ethbtc
776,2020-02-26 07:36:08,3721.7993,ethusdt
785,2020-02-26 07:36:12,0.3117,aeeth
781,2020-02-26 07:36:12,0.5934,mcoeth
787,2020-02-26 07:36:13,77.4877,zrxusdt
775,2020-02-26 07:36:16,2761.4314,ltcusdt
780,2020-02-26 07:36:17,1738.9432,omgusdt
776,2020-02-26 07:36:20,7.1444,gntusdt
776,2020-02-26 07:36:21,976.0644,ltcbtc
775,2020-02-26 07:36:31,36.7135,wtceth
781,2020-02-26 07:36:33,1681.3061,etcusdt
777,2020-02-26 07:36:33,555.6975,ethusdt
764,2020-02-26 07:36:35,6084.9297,ethbtc
782,2020-02-26 07:36:38,0.0257,mcoeth
777,2020-02-26 07:36:40,4892.1701,btcusdt
777,2020-02-26 07:36:46,1269.1446,ltcbtc
781,2020-02-26 07:36:48,607.4388,omgusdt
788,2020-02-26 07:36:54,67.5702,zrxusdt
786,2020-02-26 07:36:57,8.0207,aeeth
777,2020-02-26 07:36:58,16.6376,gntusdt
776,2020-02-26 07:36:59,559.134,ltcusdt
778,2020-02-26 07:37:05,4696.4876,ethusdt
783,2020-02-26 07:37:08,0.2087,mcoeth
776,2020-02-26 07:37:09,20.8185,wtceth
778,2020-02-26 07:37:14,33238.9341,btcusdt
782,2020-02-26 07:37:14,169.0547,etcusdt
765,2020-02-26 07:37:18,6582.6005,ethbtc
777,2020-02-26 07:37:24,1012.4228,ltcusdt
778,2020-02-26 07:37:28,9.0049,gntusdt
789,2020-02-26 07:37:29,68.759,zrxusdt
778,2020-02-26 07:37:30,48.7995,ltcbtc
787,2020-02-26 07:37:31,8.3785,aeeth
782,2020-02-26 07:37:31,371.1722,omgusdt
784,2020-02-26 07:37:33,0.0431,mcoeth
779,2020-02-26 07:37:34,4454.2091,ethusdt
783,2020-02-26 07:37:51,1304.9367,etcusdt
778,2020-02-26 07:37:51,2472.7899,ltcusdt
777,2020-02-26 07:37:53,32.1012,wtceth
779,2020-02-26 07:37:56,13237.1939,btcusdt
766,2020-02-26 07:37:57,9231.3269,ethbtc
779,2020-02-26 07:37:58,598.5799,ltcbtc
790,2020-02-26 07:37:58,20.8853,zrxusdt
785,2020-02-26 07:38:01,0.2896,mcoeth
788,2020-02-26 07:38:04,4.9435,aeeth
783,2020-02-26 07:38:09,977.8919,omgusdt
779,2020-02-26 07:38:10,6.5654,gntusdt
780,2020-02-26 07:38:12,9485.9926,ethusdt
779,2020-02-26 07:38:26,2106.0388,ltcusdt
778,2020-02-26 07:38:30,37.6449,wtceth
780,2020-02-26 07:38:31,25312.4559,btcusdt
767,2020-02-26 07:38:33,866.9918,ethbtc
784,2020-02-26 07:38:36,1017.2107,etcusdt
786,2020-02-26 07:38:36,0.409,mcoeth
780,2020-02-26 07:38:39,1103.8875,ltcbtc
791,2020-02-26 07:38:39,53.1267,zrxusdt
784,2020-02-26 07:38:43,259.0222,omgusdt
789,2020-02-26 07:38:48,4.1208,aeeth
780,2020-02-26 07:38:53,13.3183,gntusdt
780,2020-02-26 07:38:53,3145.2387,ltcusdt
781,2020-02-26 07:38:54,10658.1195,ethusdt
779,2020-02-26 07:38:57,5.3026,wtceth
768,2020-02-26 07:39:04,9447.5278,ethbtc
781,2020-02-26 07:39:04,382.6265,ltcbtc
787,2020-02-26 07:39:05,0.4643,mcoeth
781,2020-02-26 07:39:09,19467.1843,btcusdt
792,2020-02-26 07:39:12,43.8602,zrxusdt
785,2020-02-26 07:39:14,1438.1087,etcusdt
785,2020-02-26 07:39:19,1746.6241,omgusdt
790,2020-02-26 07:39:21,4.6926,aeeth
780,2020-02-26 07:39:25,5.9843,wtceth
781,2020-02-26 07:39:29,2434.1124,ltcusdt
781,2020-02-26 07:39:33,15.0462,gntusdt
788,2020-02-26 07:39:34,0.4769,mcoeth
769,2020-02-26 07:39:36,4520.3696,ethbtc
782,2020-02-26 07:39:36,10668.6272,ethusdt
793,2020-02-26 07:39:42,44.222,zrxusdt
782,2020-02-26 07:39:44,551.6491,ltcbtc
786,2020-02-26 07:39:44,816.0983,omgusdt
782,2020-02-26 07:39:46,2365.382,btcusdt
786,2020-02-26 07:39:51,425.5711,etcusdt
791,2020-02-26 07:39:54,8.9376,aeeth
782,2020-02-26 07:39:59,590.6312,ltcusdt
781,2020-02-26 07:40:03,29.1761,wtceth
770,2020-02-26 07:40:05,1888.5848,ethbtc
789,2020-02-26 07:40:08,0.0554,mcoeth
783,2020-02-26 07:40:10,1189.3154,ltcbtc
787,2020-02-26 07:40:15,1521.7022,omgusdt
782,2020-02-26 07:40:16,19.5894,gntusdt
794,2020-02-26 07:40:17,67.4629,zrxusdt
783,2020-02-26 07:40:18,4779.1085,ethusdt
783,2020-02-26 07:40:20,4734.8105,btcusdt
787,2020-02-26 07:40:22,156.1195,etcusdt
783,2020-02-26 07:40:30,1031.2894,ltcusdt
782,2020-02-26 07:40:32,1.3828,wtceth
771,2020-02-26 07:40:33,4099.8245,ethbtc
790,2020-02-26 07:40:35,0.6089,mcoeth
792,2020-02-26 07:40:36,4.0281,aeeth
784,2020-02-26 07:40:41,1382.1225,ltcbtc
784,2020-02-26 07:40:46,12709.363,btcusdt
795,2020-02-26 07:40:47,11.4966,zrxusdt
788,2020-02-26 07:40:53,1619.5385,omgusdt
783,2020-02-26 07:40:55,4.6482,gntusdt
788,2020-02-26 07:40:56,1404.5822,etcusdt
772,2020-02-26 07:40:58,2224.0574,ethbtc
791,2020-02-26 07:41:01,0.0946,mcoeth
784,2020-02-26 07:41:03,1888.1597,ltcusdt
784,2020-02-26 07:41:03,3049.2337,ethusdt
783,2020-02-26 07:41:10,35.5064,wtceth
793,2020-02-26 07:41:13,3.6934,aeeth
785,2020-02-26 07:41:19,21633.1213,btcusdt
773,2020-02-26 07:41:23,2045.7809,ethbtc
785,2020-02-26 07:41:24,313.2478,ltcbtc
784,2020-02-26 07:41:25,14.0906,gntusdt
789,2020-02-26 07:41:25,607.3889,etcusdt
785,2020-02-26 07:41:32,2226.2466,ltcusdt
796,2020-02-26 07:41:32,46.6021,zrxusdt
785,2020-02-26 07:41:33,2364.0165,ethusdt
792,2020-02-26 07:41:35,0.3898,mcoeth
789,2020-02-26 07:41:38,1407.592,omgusdt
794,2020-02-26 07:41:47,8.8444,aeeth
774,2020-02-26 07:41:51,9443.3867,ethbtc
786,2020-02-26 07:41:54,26057.1425,btcusdt
784,2020-02-26 07:41:55,0.8324,wtceth
786,2020-02-26 07:42:01,2396.5693,ltcusdt
786,2020-02-26 07:42:01,2454.9617,ltcbtc
790,2020-02-26 07:42:06,1318.9477,etcusdt
785,2020-02-26 07:42:07,12.8741,gntusdt
786,2020-02-26 07:42:09,10792.8452,ethusdt
790,2020-02-26 07:42:13,1487.3651,omgusdt
793,2020-02-26 07:42:17,0.645,mcoeth
797,2020-02-26 07:42:17,14.5101,zrxusdt
795,2020-02-26 07:42:21,8.4937,aeeth
787,2020-02-26 07:42:29,16270.8199,btcusdt
785,2020-02-26 07:42:32,11.9733,wtceth
775,2020-02-26 07:42:32,6444.7208,ethbtc
787,2020-02-26 07:42:34,7472.3055,ethusdt
786,2020-02-26 07:42:35,18.2337,gntusdt
787,2020-02-26 07:42:39,611.6285,ltcusdt
791,2020-02-26 07:42:42,1884.1241,etcusdt
791,2020-02-26 07:42:42,240.8821,omgusdt
787,2020-02-26 07:42:44,860.5811,ltcbtc
798,2020-02-26 07:42:45,61.1079,zrxusdt
794,2020-02-26 07:42:56,0.5978,mcoeth
788,2020-02-26 07:43:00,1762.4554,ethusdt
776,2020-02-26 07:43:00,8750.0709,ethbtc
796,2020-02-26 07:43:00,6.5841,aeeth
788,2020-02-26 07:43:09,20321.3559,btcusdt
792,2020-02-26 07:43:10,2282.4188,etcusdt
792,2020-02-26 07:43:12,1247.0145,omgusdt
788,2020-02-26 07:43:13,872.2095,ltcbtc
788,2020-02-26 07:43:14,1276.2962,ltcusdt
786,2020-02-26 07:43:16,35.1818,wtceth
799,2020-02-26 07:43:18,63.7826,zrxusdt
787,2020-02-26 07:43:19,6.5176,gntusdt
795,2020-02-26 07:43:32,0.3596,mcoeth
789,2020-02-26 07:43:32,2572.5109,ethusdt
797,2020-02-26 07:43:34,0.9334,aeeth
777,2020-02-26 07:43:35,2860.796,ethbtc
793,2020-02-26 07:43:35,1055.8749,etcusdt
789,2020-02-26 07:43:40,2080.3428,ltcbtc
800,2020-02-26 07:43:44,37.248,zrxusdt
789,2020-02-26 07:43:44,32407.0103,btcusdt
789,2020-02-26 07:43:48,2746.2275,ltcusdt
787,2020-02-26 07:43:51,33.1551,wtceth
793,2020-02-26 07:43:53,798.4287,omgusdt
788,2020-02-26 07:43:55,7.2212,gntusdt
790,2020-02-26 07:43:57,801.1977,ethusdt
796,2020-02-26 07:44:00,0.5079,mcoeth
794,2020-02-26 07:44:08,2400.5325,etcusdt
778,2020-02-26 07:44:09,2445.1513,ethbtc
798,2020-02-26 07:44:11,6.3609,aeeth
801,2020-02-26 07:44:11,88.201,zrxusdt
790,2020-02-26 07:44:18,325.0148,ltcusdt
790,2020-02-26 07:44:19,9105.9372,btcusdt
788,2020-02-26 07:44:19,13.5467,wtceth
794,2020-02-26 07:44:21,1222.8888,omgusdt
790,2020-02-26 07:44:24,1714.8397,ltcbtc
797,2020-02-26 07:44:35,0.0188,mcoeth
779,2020-02-26 07:44:36,683.3913,ethbtc
789,2020-02-26 07:44:37,9.5595,gntusdt
791,2020-02-26 07:44:37,684.1355,ethusdt
799,2020-02-26 07:44:44,8.9508,aeeth
802,2020-02-26 07:44:48,58.4665,zrxusdt
791,2020-02-26 07:44:49,2835.8265,ltcusdt
795,2020-02-26 07:44:50,2063.6886,etcusdt
789,2020-02-26 07:44:54,15.7652,wtceth
791,2020-02-26 07:44:54,30942.6153,btcusdt
795,2020-02-26 07:44:55,2091.6508,omgusdt
798,2020-02-26 07:45:04,0.2928,mcoeth
791,2020-02-26 07:45:05,102.8249,ltcbtc
780,2020-02-26 07:45:14,5225.9862,ethbtc
796,2020-02-26 07:45:19,1237.974,etcusdt
800,2020-02-26 07:45:19,5.954,aeeth
790,2020-02-26 07:45:20,8.9217,gntusdt
792,2020-02-26 07:45:22,4296.1564,ethusdt
792,2020-02-26 07:45:22,1515.6404,ltcusdt
796,2020-02-26 07:45:25,403.3068,omgusdt
799,2020-02-26 07:45:29,0.1909,mcoeth
792,2020-02-26 07:45:32,3946.8252,btcusdt
790,2020-02-26 07:45:33,3.3674,wtceth
803,2020-02-26 07:45:33,50.5878,zrxusdt
792,2020-02-26 07:45:41,2390.2807,ltcbtc
801,2020-02-26 07:45:49,4.9274,aeeth
793,2020-02-26 07:45:51,3350.0378,ethusdt
797,2020-02-26 07:45:54,25.6328,omgusdt
800,2020-02-26 07:45:56,0.2793,mcoeth
781,2020-02-26 07:45:57,5221.2802,ethbtc
793,2020-02-26 07:45:57,28109.2288,btcusdt
791,2020-02-26 07:46:03,14.1936,gntusdt
797,2020-02-26 07:46:04,2134.9424,etcusdt
793,2020-02-26 07:46:05,1408.1122,ltcusdt
791,2020-02-26 07:46:17,46.0882,wtceth
804,2020-02-26 07:46:17,86.7842,zrxusdt
793,2020-02-26 07:46:21,316.5084,ltcbtc
794,2020-02-26 07:46:21,160.3742,ethusdt
802,2020-02-26 07:46:23,6.6881,aeeth
794,2020-02-26 07:46:31,19726.0445,btcusdt
798,2020-02-26 07:46:32,703.5588,omgusdt
798,2020-02-26 07:46:33,2515.6305,etcusdt
801,2020-02-26 07:46:35,0.2,mcoeth
794,2020-02-26 07:46:36,1628.5478,ltcusdt
782,2020-02-26 07:46:38,163.9291,ethbtc
805,2020-02-26 07:46:42,83.1038,zrxusdt
792,2020-02-26 07:46:46,5.8597,gntusdt
794,2020-02-26 07:46:53,1872.0625,ltcbtc
803,2020-02-26 07:46:54,0.4821,aeeth
799,2020-02-26 07:46:58,2201.5472,etcusdt
792,2020-02-26 07:46:59,25.4267,wtceth
795,2020-02-26 07:47:01,10639.3839,ethusdt
795,2020-02-26 07:47:05,9719.0335,btcusdt
795,2020-02-26 07:47:05,2344.7914,ltcusdt
783,2020-02-26 07:47:07,8637.0534,ethbtc
799,2020-02-26 07:47:08,1322.097,omgusdt
802,2020-02-26 07:47:10,0.1868,mcoeth
795,2020-02-26 07:47:21,2742.4618,ltcbtc
806,2020-02-26 07:47:27,25.8064,zrxusdt
800,2020-02-26 07:47:29,458.4231,etcusdt
793,2020-02-26 07:47:30,25.1956,wtceth
796,2020-02-26 07:47:30,6962.6679,ethusdt
793,2020-02-26 07:47:31,13.3738,gntusdt
796,2020-02-26 07:47:32,31876.5084,btcusdt
800,2020-02-26 07:47:35,1328.6047,omgusdt
804,2020-02-26 07:47:35,0.7468,aeeth
803,2020-02-26 07:47:36,0.4953,mcoeth
796,2020-02-26 07:47:40,2254.1857,ltcusdt
796,2020-02-26 07:47:48,1010.062,ltcbtc
784,2020-02-26 07:47:49,5714.6662,ethbtc
794,2020-02-26 07:47:58,2.1604,gntusdt
801,2020-02-26 07:47:58,2011.1037,etcusdt
794,2020-02-26 07:48:04,18.5235,wtceth
807,2020-02-26 07:48:04,5.7915,zrxusdt
804,2020-02-26 07:48:06,0.0948,mcoeth
801,2020-02-26 07:48:07,801.9711,omgusdt
797,2020-02-26 07:48:09,8339.9536,ethusdt
805,2020-02-26 07:48:10,5.9931,aeeth
797,2020-02-26 07:48:12,29098.0329,btcusdt
797,2020-02-26 07:48:18,529.7027,ltcusdt
797,2020-02-26 07:48:20,786.8124,ltcbtc
785,2020-02-26 07:48:23,4936.8092,ethbtc
802,2020-02-26 07:48:24,140.0473,etcusdt
798,2020-02-26 07:48:37,2643.2126,ethusdt
795,2020-02-26 07:48:40,7.807,gntusdt
808,2020-02-26 07:48:42,83.5154,zrxusdt
798,2020-02-26 07:48:42,31253.9764,btcusdt
798,2020-02-26 07:48:45,91.7884,ltcusdt
802,2020-02-26 07:48:45,138.9057,omgusdt
805,2020-02-26 07:48:47,0.1412,mcoeth
806,2020-02-26 07:48:49,1.3079,aeeth
795,2020-02-26 07:48:49,9.3525,wtceth
798,2020-02-26 07:48:56,1604.0983,ltcbtc
786,2020-02-26 07:49:04,2617.727,ethbtc
803,2020-02-26 07:49:04,1471.832,etcusdt
796,2020-02-26 07:49:07,8.0428,gntusdt
799,2020-02-26 07:49:07,13691.6225,btcusdt
799,2020-02-26 07:49:17,9577.0196,ethusdt
809,2020-02-26 07:49:18,14.1186,zrxusdt
803,2020-02-26 07:49:18,1482.1797,omgusdt
799,2020-02-26 07:49:23,1386.2126,ltcusdt
796,2020-02-26 07:49:27,20.0336,wtceth
806,2020-02-26 07:49:28,0.1398,mcoeth
807,2020-02-26 07:49:29,7.6047,aeeth
797,2020-02-26 07:49:36,13.936,gntusdt
799,2020-02-26 07:49:39,2430.5106,ltcbtc
800,2020-02-26 07:49:40,15964.0472,btcusdt
787,2020-02-26 07:49:41,2974.2943,ethbtc
804,2020-02-26 07:49:48,528.7068,etcusdt
800,2020-02-26 07:49:53,9038.8977,ethusdt
804,2020-02-26 07:49:57,2039.4269,omgusdt
800,2020-02-26 07:49:58,1207.7608,ltcusdt
810,2020-02-26 07:50:00,2.7792,zrxusdt
807,2020-02-26 07:50:00,0.345,mcoeth
800,2020-02-26 07:50:04,552.5607,ltcbtc
808,2020-02-26 07:50:06,8.3466,aeeth
797,2020-02-26 07:50:11,6.7894,wtceth
788,2020-02-26 07:50:11,958.1585,ethbtc
798,2020-02-26 07:50:15,8.9939,gntusdt
801,2020-02-26 07:50:19,5375.3947,ethusdt
801,2020-02-26 07:50:22,27787.2532,btcusdt
808,2020-02-26 07:50:25,0.2303,mcoeth
811,2020-02-26 07:50:33,77.6231,zrxusdt
805,2020-02-26 07:50:33,2527.011,etcusdt
809,2020-02-26 07:50:36,4.2922,aeeth
801,2020-02-26 07:50:36,306.7327,ltcusdt
805,2020-02-26 07:50:40,383.7315,omgusdt
798,2020-02-26 07:50:42,34.7557,wtceth
801,2020-02-26 07:50:44,2023.1943,ltcbtc
799,2020-02-26 07:50:51,12.9342,gntusdt
789,2020-02-26 07:50:52,9043.2902,ethbtc
802,2020-02-26 07:50:55,4908.8852,ethusdt
802,2020-02-26 07:50:58,15491.3189,btcusdt
806,2020-02-26 07:50:58,1287.9159,etcusdt
810,2020-02-26 07:51:01,2.5302,aeeth
809,2020-02-26 07:51:04,0.344,mcoeth
812,2020-02-26 07:51:11,54.5469,zrxusdt
806,2020-02-26 07:51:11,1206.0028,omgusdt
799,2020-02-26 07:51:12,24.8872,wtceth
802,2020-02-26 07:51:16,905.1009,ltcusdt
790,2020-02-26 07:51:21,7955.5726,ethbtc
802,2020-02-26 07:51:28,1152.3118,ltcbtc
807,2020-02-26 07:51:28,2010.2808,etcusdt
810,2020-02-26 07:51:31,0.066,mcoeth
803,2020-02-26 07:51:32,2775.617,btcusdt
800,2020-02-26 07:51:32,10.7378,gntusdt
803,2020-02-26 07:51:36,9644.5777,ethusdt
811,2020-02-26 07:51:36,5.1098,aeeth
800,2020-02-26 07:51:43,29.5895,wtceth
807,2020-02-26 07:51:49,1332.0924,omgusdt
813,2020-02-26 07:51:54,63.1931,zrxusdt
803,2020-02-26 07:51:54,300.8684,ltcusdt
791,2020-02-26 07:51:55,491.939,ethbtc
811,2020-02-26 07:51:59,0.6379,mcoeth
803,2020-02-26 07:52:04,2635.3939,ltcbtc
808,2020-02-26 07:52:05,459.4455,etcusdt
804,2020-02-26 07:52:07,2009.0861,ethusdt
812,2020-02-26 07:52:08,5.2032,aeeth
801,2020-02-26 07:52:12,40.1653,wtceth
801,2020-02-26 07:52:13,16.8077,gntusdt
804,2020-02-26 07:52:14,19990.0388,btcusdt
804,2020-02-26 07:52:19,1211.1173,ltcusdt
792,2020-02-26 07:52:26,8284.3719,ethbtc
812,2020-02-26 07:52:27,0.4515,mcoeth
808,2020-02-26 07:52:32,2026.8042,omgusdt
814,2020-02-26 07:52:33,11.1391,zrxusdt
804,2020-02-26 07:52:35,688.9098,ltcbtc
809,2020-02-26 07:52:37,882.2285,etcusdt
813,2020-02-26 07:52:39,2.5174,aeeth
802,2020-02-26 07:52:47,15.1262,wtceth
